datetime,machine_id,run_id,cycle,status,status1,temperature,vibration,pressure,current,
11/23/2025 17:00,Machine_3,3,74,0,work,84.6466612,1.800239295,29.3771735,6.967078494,26
11/23/2025 18:00,Machine_3,3,75,0,work,88.20510098,1.193508236,32.27236152,5.877686505,25
11/23/2025 19:00,Machine_3,3,76,0,work,98.15252813,2.015821485,28.02916435,6.012462922,24
11/23/2025 20:00,Machine_3,3,77,0,work,85.55638088,1.585165671,29.20221223,5.314833153,23
11/23/2025 21:00,Machine_3,3,78,0,work,90.00090529,1.668636101,30.57775703,7.740314345,22
11/23/2025 22:00,Machine_3,3,79,0,work,84.45048918,1.667726922,29.2092882,6.329053271,21
11/23/2025 23:00,Machine_3,3,80,0,work,92.91916331,1.759082772,26.53655896,6.940420919,20
11/24/2025 0:00,Machine_3,3,81,0,work,91.55412165,1.693456974,28.0527678,5.237327369,19
11/24/2025 1:00,Machine_3,3,82,0,work,98.84939133,1.16060806,29.76852983,7.347161588,18
11/24/2025 2:00,Machine_3,3,83,0,work,84.89011743,2.220265579,29.94470257,4.781494319,17
11/24/2025 3:00,Machine_3,3,84,0,work,95.272667,1.658288519,32.156,8.217606203,16
11/24/2025 4:00,Machine_3,3,85,0,work,99.39365109,1.759812198,29.87490724,6.482965533,15
11/24/2025 5:00,Machine_3,3,86,0,work,88.45913996,1.832281604,31.62218421,7.009885362,14
11/24/2025 6:00,Machine_3,3,87,0,work,90.84083455,2.068961756,28.25492847,6.749922204,13
11/24/2025 7:00,Machine_3,3,88,0,work,93.26903209,1.774375203,26.13359983,6.996905676,12
11/24/2025 8:00,Machine_3,3,89,0,work,90.76736611,2.268713455,29.68055671,6.738329332,11
11/24/2025 9:00,Machine_3,3,90,0,work,93.83217796,2.53331396,33.096621,7.441475998,10
11/24/2025 10:00,Machine_3,3,91,0,work,97.44104974,2.477235561,28.5391196,9.250362367,9
11/24/2025 11:00,Machine_3,3,92,0,work,92.55656321,2.070739209,32.64967689,7.035349965,8
11/24/2025 12:00,Machine_3,3,93,0,work,92.83076947,1.833630688,31.06342948,8.934650709,7
11/24/2025 13:00,Machine_3,3,94,0,work,95.72725803,1.842430164,29.50144796,8.171280535,6
11/24/2025 14:00,Machine_3,3,95,0,work,91.64730344,1.930900812,29.54131879,7.65541382,5
11/24/2025 15:00,Machine_3,3,96,0,work,92.3005283,1.800517931,30.72605955,8.247068012,4
11/24/2025 16:00,Machine_3,3,97,0,work,88.99268848,2.205405611,27.32583571,9.018365519,3
11/24/2025 17:00,Machine_3,3,98,0,work,94.98773114,2.025690878,29.92447063,5.747644646,2
11/24/2025 18:00,Machine_3,3,99,0,work,98.55540609,2.107011027,30.9579306,7.29864791,1
11/24/2025 19:00,Machine_3,3,100,1,fail,94.13759761,2.034691033,30.61954528,8.93797966,0
11/24/2025 20:00,Machine_4,4,1,0,work,58.5289546,0.587047321,24.46688602,3.30857537,99
11/24/2025 21:00,Machine_4,4,2,0,work,63.33671134,0.544229986,24.33136778,3.19681122,98
11/24/2025 22:00,Machine_4,4,3,0,work,66.92697221,0.374602783,24.41682717,3.127004314,97
11/24/2025 23:00,Machine_4,4,4,0,work,65.4721342,0.454376137,23.91395187,3.382726208,96
11/25/2025 0:00,Machine_4,4,5,0,work,79.70466507,0.471016794,22.06431627,3.177732591,95
11/25/2025 1:00,Machine_4,4,6,0,work,60.93364929,0.739142543,25.34994799,3.756796585,94
11/25/2025 2:00,Machine_4,4,7,0,work,64.60857373,0.312430831,24.02426683,2.454352634,93
11/25/2025 3:00,Machine_4,4,8,0,work,71.08598,0.425164471,24.31462041,3.515956901,92
11/25/2025 4:00,Machine_4,4,9,0,work,61.65836181,0.002819374,25.08865599,3.665043142,91
11/25/2025 5:00,Machine_4,4,10,0,work,79.34055359,0.272413492,22.82369221,2.271109764,90
11/25/2025 6:00,Machine_4,4,11,0,work,66.93767779,0.546251753,24.60663038,3.696655556,89
11/25/2025 7:00,Machine_4,4,12,0,work,70.94629859,0.50174404,25.71522718,4.574229856,88
11/25/2025 8:00,Machine_4,4,13,0,work,67.68489077,0.051570031,25.02747546,3.609153125,87
11/25/2025 9:00,Machine_4,4,14,0,work,74.62556619,0.830294837,25.66688628,3.364180921,86
11/25/2025 10:00,Machine_4,4,15,0,work,61.17797073,0.41681213,22.77838261,4.005227033,85
11/25/2025 11:00,Machine_4,4,16,0,work,78.93820103,0.207291358,25.28525963,4.933925465,84
11/25/2025 12:00,Machine_4,4,17,0,work,70.3962845,0.83199289,24.83546427,4.410181605,83
11/25/2025 13:00,Machine_4,4,18,0,work,73.54607569,0.992789168,23.87704832,4.9468983,82
11/25/2025 14:00,Machine_4,4,19,0,work,64.62892824,0.007984374,24.61441894,3.898212411,81
11/25/2025 15:00,Machine_4,4,20,0,work,72.07247061,0.980307149,25.21552597,4.25486522,80
11/25/2025 16:00,Machine_4,4,21,0,work,63.7614659,0.722237305,25.25905653,4.787624322,79
11/25/2025 17:00,Machine_4,4,22,0,work,78.27227419,0.72696619,27.34403058,4.442942877,78
11/25/2025 18:00,Machine_4,4,23,0,work,62.28387335,0.479300613,25.19012361,3.270944641,77
11/25/2025 19:00,Machine_4,4,24,0,work,72.16494726,0.79168933,26.64879507,3.941064942,76
11/25/2025 20:00,Machine_4,4,25,0,work,68.90043346,0.828249555,25.59020986,3.004879706,75
11/25/2025 21:00,Machine_4,4,26,0,work,61.4564872,1.563205409,24.52048046,4.75427387,74
11/25/2025 22:00,Machine_4,4,27,0,work,65.93321759,1.049985632,25.16449692,5.199691233,73
11/25/2025 23:00,Machine_4,4,28,0,work,75.42368285,0.906338338,24.87018457,5.198008054,72
11/26/2025 0:00,Machine_4,4,29,0,work,66.84191759,1.286026756,26.57200523,4.121930625,71
11/26/2025 1:00,Machine_4,4,30,0,work,68.67254774,1.212071496,26.63598113,3.898931018,70
11/26/2025 2:00,Machine_4,4,31,0,work,75.89703996,0.512743513,23.64571771,4.862576387,69
11/26/2025 3:00,Machine_4,4,32,0,work,79.80619925,1.17755546,25.58034457,4.57964117,68
11/26/2025 4:00,Machine_4,4,33,0,work,78.4509735,1.021860907,26.97359153,6.108230508,67
11/26/2025 5:00,Machine_4,4,34,0,work,74.09625099,0.79442849,25.1427747,3.851896298,66
11/26/2025 6:00,Machine_4,4,35,0,work,76.17058999,0.709217886,26.16515546,4.725432932,65
11/26/2025 7:00,Machine_4,4,36,0,work,75.84216484,0.997923377,27.31095708,4.036734631,64
11/26/2025 8:00,Machine_4,4,37,0,work,68.52460723,1.056663862,25.55456232,4.326619524,63
11/26/2025 9:00,Machine_4,4,38,0,work,77.55744485,1.428518841,27.63519586,5.569827652,62
11/26/2025 10:00,Machine_4,4,39,0,work,69.11763214,0.404094743,26.73695719,5.154577416,61
11/26/2025 11:00,Machine_4,4,40,0,work,80.425067,0.72523488,27.58969698,4.632737418,60
11/26/2025 12:00,Machine_4,4,41,0,work,77.58047371,1.187670815,27.59461347,6.77850467,59
11/26/2025 13:00,Machine_4,4,42,0,work,62.69130166,1.10225346,24.71539423,4.970695515,58
11/26/2025 14:00,Machine_4,4,43,0,work,83.81720201,1.19546104,28.66125701,5.569176574,57
11/26/2025 15:00,Machine_4,4,44,0,work,74.20978412,1.038252998,28.85802745,3.846633994,56
11/26/2025 16:00,Machine_4,4,45,0,work,73.98803509,1.27177011,26.60357442,4.597122349,55
11/26/2025 17:00,Machine_4,4,46,0,work,84.64150526,0.725874479,28.38061226,4.640103899,54
11/26/2025 18:00,Machine_4,4,47,0,work,77.56174435,1.871905298,27.01518244,7.086222975,53
11/26/2025 19:00,Machine_4,4,48,0,work,82.92124105,1.374405388,27.63678745,4.474646472,52
11/26/2025 20:00,Machine_4,4,49,0,work,74.97064266,1.403511773,29.52707637,5.928114688,51
11/26/2025 21:00,Machine_4,4,50,0,work,84.93802499,0.953990806,27.96774962,5.93461894,50
11/26/2025 22:00,Machine_4,4,51,0,work,81.25087547,1.11716069,26.16369443,6.561355615,49
11/26/2025 23:00,Machine_4,4,52,0,work,82.95134461,1.470948753,26.92918662,5.139697009,48
11/27/2025 0:00,Machine_4,4,53,0,work,79.4165798,1.224089413,26.61933464,6.402183872,47
11/27/2025 1:00,Machine_4,4,54,0,work,91.70837381,1.43041587,26.55113243,4.595656418,46
11/27/2025 2:00,Machine_4,4,55,0,work,93.62692552,1.126603394,27.65503981,5.802055616,45
11/27/2025 3:00,Machine_4,4,56,0,work,66.99339992,0.972498604,27.06559112,6.841982919,44
11/27/2025 4:00,Machine_4,4,57,0,work,88.03166027,1.739417568,28.27652514,4.902637431,43
11/27/2025 5:00,Machine_4,4,58,0,work,75.08290876,1.141701607,28.18983934,5.726602772,42
11/27/2025 6:00,Machine_4,4,59,0,work,85.92635809,1.711812953,28.33531382,6.811213708,41
11/27/2025 7:00,Machine_4,4,60,0,work,71.11647841,1.193352256,27.40596352,5.359477772,40
11/27/2025 8:00,Machine_4,4,61,0,work,85.87397497,1.418575452,28.39655482,6.716150259,39
11/27/2025 9:00,Machine_4,4,62,0,work,77.99809827,1.365576703,27.81156392,6.331796865,38
11/27/2025 10:00,Machine_4,4,63,0,work,80.82150594,1.43669754,28.16276949,5.360069458,37
11/27/2025 11:00,Machine_4,4,64,0,work,81.32433352,1.750158627,27.52927221,5.486782492,36
11/27/2025 12:00,Machine_4,4,65,0,work,79.64889165,2.034740594,27.09177529,4.21202408,35
11/27/2025 13:00,Machine_4,4,66,0,work,80.15446766,1.493262183,27.26281409,6.175496613,34
11/27/2025 14:00,Machine_4,4,67,0,work,82.52775979,1.606042809,29.76002657,6.024971699,33
11/27/2025 15:00,Machine_4,4,68,0,work,84.4688741,1.503409584,30.51289568,7.337962153,32
11/27/2025 16:00,Machine_4,4,69,0,work,87.95166211,1.629417378,28.01069364,6.050429535,31
11/27/2025 17:00,Machine_4,4,70,0,work,98.45207456,1.400028408,28.13198254,5.889552186,30
11/27/2025 18:00,Machine_4,4,71,0,work,80.19972025,1.319693976,25.33666519,5.937616444,29
11/27/2025 19:00,Machine_4,4,72,0,work,87.62980476,1.753315755,28.17017011,5.555909934,28
11/27/2025 20:00,Machine_4,4,73,0,work,92.23010839,1.739104775,26.52528967,7.578197263,27
11/27/2025 21:00,Machine_4,4,74,0,work,82.75241753,2.035621794,30.2025968,7.895366337,26
11/27/2025 22:00,Machine_4,4,75,0,work,72.83247552,1.719828478,26.66331129,5.81206974,25
11/27/2025 23:00,Machine_4,4,76,0,work,75.46117626,1.707226458,29.83161844,5.983136045,24
11/28/2025 0:00,Machine_4,4,77,0,work,73.72779948,1.897174976,31.22879732,6.146405243,23
11/28/2025 1:00,Machine_4,4,78,0,work,98.93842091,2.057219818,29.51568804,6.044983944,22
11/28/2025 2:00,Machine_4,4,79,0,work,93.13712725,1.724085336,27.21606099,6.973627436,21
11/28/2025 3:00,Machine_4,4,80,0,work,94.40154846,1.001021855,28.53150956,7.275684821,20
11/28/2025 4:00,Machine_4,4,81,0,work,96.21925047,1.484941979,28.80611218,5.252992291,19
11/28/2025 5:00,Machine_4,4,82,0,work,86.24305749,2.15123251,30.00218629,8.397951545,18
11/28/2025 6:00,Machine_4,4,83,0,work,105.6167136,2.362762774,26.47435657,7.097183015,17
11/28/2025 7:00,Machine_4,4,84,0,work,92.92284484,2.265798201,27.76056651,5.99585642,16
11/28/2025 8:00,Machine_4,4,85,0,work,90.54741957,1.740043251,32.30503673,6.042987621,15
11/28/2025 9:00,Machine_4,4,86,0,work,98.70003362,1.79083071,31.28574905,6.324850775,14
11/28/2025 10:00,Machine_4,4,87,0,work,96.09656123,2.134880917,29.47791733,7.109315572,13
11/28/2025 11:00,Machine_4,4,88,0,work,100.841135,2.109138443,27.98548224,9.176915189,12
11/28/2025 12:00,Machine_4,4,89,0,work,101.5561126,1.181118994,29.07316259,8.434559909,11
11/28/2025 13:00,Machine_4,4,90,0,work,90.3213233,1.972510703,30.77507403,7.200534483,10
11/28/2025 14:00,Machine_4,4,91,0,work,94.2223727,1.959745248,29.56281854,7.191875232,9
11/28/2025 15:00,Machine_4,4,92,0,work,87.29444546,1.640392175,29.54388788,6.238360294,8
11/28/2025 16:00,Machine_4,4,93,0,work,82.86208172,1.827291366,32.05185162,7.168380265,7
11/28/2025 17:00,Machine_4,4,94,0,work,99.49995285,2.108001255,30.37032123,7.585905767,6
11/28/2025 18:00,Machine_4,4,95,0,work,100.6215657,1.97747504,29.07817906,6.698439397,5
11/28/2025 19:00,Machine_4,4,96,0,work,81.49778798,2.34650969,31.4267239,6.239698379,4
11/28/2025 20:00,Machine_4,4,97,0,work,90.19471589,2.61719824,29.97756253,7.706997772,3
11/28/2025 21:00,Machine_4,4,98,0,work,95.63770371,2.384510005,29.17438351,7.137221753,2
11/28/2025 22:00,Machine_4,4,99,0,work,96.59432149,2.248903719,30.47096407,7.579627514,1
11/28/2025 23:00,Machine_4,4,100,1,fail,109.4506917,2.083451482,32.54137027,8.446704706,0
11/29/2025 0:00,Machine_5,5,1,0,work,59.49885563,0.692737464,25.0964171,3.055844506,99
11/29/2025 1:00,Machine_5,5,2,0,work,62.83982786,0.275179388,24.38417204,1.804767013,98
11/29/2025 2:00,Machine_5,5,3,0,work,68.59959639,0.315325972,23.02529419,3.876732723,97
11/29/2025 3:00,Machine_5,5,4,0,work,62.30797637,0.122667084,26.23363851,4.614629556,96
11/29/2025 4:00,Machine_5,5,5,0,work,61.60978443,0.042002976,25.28023083,3.204902989,95
11/29/2025 5:00,Machine_5,5,6,0,work,61.39259118,0.92591878,23.92017005,3.926530859,94
11/29/2025 6:00,Machine_5,5,7,0,work,67.14492408,0.633365619,26.06622396,2.530957179,93
11/29/2025 7:00,Machine_5,5,8,0,work,64.76664291,0.730379813,26.4287567,1.895912913,92
11/29/2025 8:00,Machine_5,5,9,0,work,70.77129094,0.545932227,22.54465072,4.521815268,91
11/29/2025 9:00,Machine_5,5,10,0,work,68.94653028,1.180332998,22.2369314,2.813639085,90
11/29/2025 10:00,Machine_5,5,11,0,work,47.61544214,1.157139241,24.35984672,3.28836563,89
11/29/2025 11:00,Machine_5,5,12,0,work,55.64291782,0.630452023,25.6272915,4.081111171,88
11/29/2025 12:00,Machine_5,5,13,0,work,64.24543154,0.643903047,24.89865138,4.291140157,87
11/29/2025 13:00,Machine_5,5,14,0,work,74.36990868,0.602108768,26.57120075,3.912076584,86
11/29/2025 14:00,Machine_5,5,15,0,work,63.89873495,0.345100861,26.83307565,4.761385012,85
11/29/2025 15:00,Machine_5,5,16,0,work,71.01572729,0.578063261,23.48928292,2.645729064,84
11/29/2025 16:00,Machine_5,5,17,0,work,72.82331739,0.623898751,24.210944,4.129101275,83
11/29/2025 17:00,Machine_5,5,18,0,work,72.7639726,0.058465752,23.9884826,4.155467251,82
11/29/2025 18:00,Machine_5,5,19,0,work,65.89248768,0.056675515,24.22555775,4.78294107,81
11/29/2025 19:00,Machine_5,5,20,0,work,62.24375532,0.751654811,24.92168364,3.556601095,80
11/29/2025 20:00,Machine_5,5,21,0,work,61.48360108,1.043210592,24.54301882,4.488816993,79
11/29/2025 21:00,Machine_5,5,22,0,work,90.15205556,0.569383023,25.10007457,4.734773652,78
11/29/2025 22:00,Machine_5,5,23,0,work,73.83242424,1.358050577,23.3751851,5.103070177,77
11/29/2025 23:00,Machine_5,5,24,0,work,83.32424044,0.753091324,28.29965926,6.112661868,76
11/30/2025 0:00,Machine_5,5,25,0,work,65.95787367,0.596769994,24.81755803,3.600200654,75
11/30/2025 1:00,Machine_5,5,26,0,work,80.05705506,0.437121275,25.68390616,4.153942042,74
11/30/2025 2:00,Machine_5,5,27,0,work,68.96751743,0.919992786,27.56989621,2.792785462,73
11/30/2025 3:00,Machine_5,5,28,0,work,72.25707806,0.291482173,24.59332077,2.893908548,72
11/30/2025 4:00,Machine_5,5,29,0,work,70.87968242,0.694459817,28.5888152,5.004372376,71
11/30/2025 5:00,Machine_5,5,30,0,work,67.28118093,0.954703283,26.37884364,4.941710258,70
11/30/2025 6:00,Machine_5,5,31,0,work,67.70773543,0.530067021,26.82262119,5.951859443,69
11/30/2025 7:00,Machine_5,5,32,0,work,73.49373802,0.814917837,27.17766509,6.101067986,68
11/30/2025 8:00,Machine_5,5,33,0,work,70.19367027,0.999528523,26.38944466,3.481251903,67
11/30/2025 9:00,Machine_5,5,34,0,work,75.24299198,0.636075413,25.50895096,4.217645736,66
11/30/2025 10:00,Machine_5,5,35,0,work,69.18635449,1.225200371,27.28013028,5.294986397,65
11/30/2025 11:00,Machine_5,5,36,0,work,79.73780516,1.331251506,25.89820874,5.635486861,64
11/30/2025 12:00,Machine_5,5,37,0,work,72.3387067,0.75032762,26.86554909,4.023632037,63
11/30/2025 13:00,Machine_5,5,38,0,work,86.54024659,1.015442214,23.83109626,3.793978252,62
11/30/2025 14:00,Machine_5,5,39,0,work,75.69931913,1.05564082,26.94569222,4.961328686,61
11/30/2025 15:00,Machine_5,5,40,0,work,75.68413094,1.216963178,28.1721977,3.912196209,60
11/30/2025 16:00,Machine_5,5,41,0,work,87.29715276,1.036566687,28.59163576,5.337915859,59
11/30/2025 17:00,Machine_5,5,42,0,work,73.7348654,0.923479233,26.23252504,5.339574465,58
11/30/2025 18:00,Machine_5,5,43,0,work,74.64562357,0.838048981,26.17793357,4.753151458,57
11/30/2025 19:00,Machine_5,5,44,0,work,73.02569043,1.434779911,24.93997278,3.855978801,56
11/30/2025 20:00,Machine_5,5,45,0,work,79.34291532,1.018315212,26.06038413,5.161286044,55
11/30/2025 21:00,Machine_5,5,46,0,work,73.45128087,0.974778761,24.84817568,6.073104189,54
11/30/2025 22:00,Machine_5,5,47,0,work,83.78142053,1.5502,28.53600691,5.046107505,53
11/30/2025 23:00,Machine_5,5,48,0,work,78.65983166,1.290791988,29.04448976,4.844899052,52
12/1/2025 0:00,Machine_5,5,49,0,work,84.84511979,0.950406226,25.03367367,4.337376052,51
12/1/2025 1:00,Machine_5,5,50,0,work,84.42529667,1.220676593,26.80691168,5.445721884,50
12/1/2025 2:00,Machine_5,5,51,0,work,76.55476766,1.000447,28.26230928,4.362816461,49
12/1/2025 3:00,Machine_5,5,52,0,work,75.39524067,0.952831293,26.05046029,6.504672162,48
12/1/2025 4:00,Machine_5,5,53,0,work,78.4250824,1.164377784,26.26575897,5.533304148,47
12/1/2025 5:00,Machine_5,5,54,0,work,80.98255778,1.285602602,26.2919371,5.553341058,46
12/1/2025 6:00,Machine_5,5,55,0,work,83.46013349,1.176261284,27.33542521,5.426956265,45
12/1/2025 7:00,Machine_5,5,56,0,work,84.52133584,1.548167462,27.9872435,5.054544162,44
12/1/2025 8:00,Machine_5,5,57,0,work,81.6905214,1.598682154,26.31043128,6.133604209,43
12/1/2025 9:00,Machine_5,5,58,0,work,77.72026443,1.199419,28.55437335,6.022884595,42
12/1/2025 10:00,Machine_5,5,59,0,work,78.67192635,1.379402151,27.07600095,7.591071217,41
12/1/2025 11:00,Machine_5,5,60,0,work,86.30974535,1.305959117,26.79498146,6.112690453,40
12/1/2025 12:00,Machine_5,5,61,0,work,78.90328294,1.164124934,26.43314055,7.4442342,39
12/1/2025 13:00,Machine_5,5,62,0,work,87.23881995,1.53226329,26.91580549,5.074423092,38
12/1/2025 14:00,Machine_5,5,63,0,work,87.78134514,0.925316449,27.53119721,5.627528791,37
12/1/2025 15:00,Machine_5,5,64,0,work,94.33380163,1.224294246,30.0050913,6.629348222,36
12/1/2025 16:00,Machine_5,5,65,0,work,81.32765285,1.178773958,24.8683666,7.444173472,35
12/1/2025 17:00,Machine_5,5,66,0,work,82.6839184,1.275294782,28.29448358,5.687143521,34
12/1/2025 18:00,Machine_5,5,67,0,work,69.85793528,1.23643491,29.48576062,5.335811021,33
12/1/2025 19:00,Machine_5,5,68,0,work,79.2469731,1.090999616,29.17412532,7.513290678,32
12/1/2025 20:00,Machine_5,5,69,0,work,79.48654885,1.51356248,28.88165982,7.601433982,31
12/1/2025 21:00,Machine_5,5,70,0,work,89.4855337,1.506199735,28.53336417,4.710928417,30
12/1/2025 22:00,Machine_5,5,71,0,work,98.42514927,1.633704967,30.85783948,7.122153169,29
12/1/2025 23:00,Machine_5,5,72,0,work,90.63433553,1.725982454,29.27509337,6.496970895,28
12/2/2025 0:00,Machine_5,5,73,0,work,93.6735791,1.795006236,30.45022539,5.780870749,27
12/2/2025 1:00,Machine_5,5,74,0,work,82.73628315,1.441372734,28.60313149,6.152756507,26
12/2/2025 2:00,Machine_5,5,75,0,work,79.84203496,1.723603565,30.54438753,5.843118729,25
12/2/2025 3:00,Machine_5,5,76,0,work,86.49373026,1.64145992,29.46161307,6.406662684,24
12/2/2025 4:00,Machine_5,5,77,0,work,84.29370229,1.705679985,30.52202808,7.385917262,23
12/2/2025 5:00,Machine_5,5,78,0,work,83.04917376,1.61555191,28.71406877,7.70317301,22
12/2/2025 6:00,Machine_5,5,79,0,work,90.51741712,1.526916629,29.18800609,8.197486013,21
12/2/2025 7:00,Machine_5,5,80,0,work,81.55165447,1.714475766,28.71776989,6.456356514,20
12/2/2025 8:00,Machine_5,5,81,0,work,95.1940664,1.660725184,28.53451406,7.250001034,19
12/2/2025 9:00,Machine_5,5,82,0,work,87.40787873,1.915178011,28.71952806,6.953301215,18
12/2/2025 10:00,Machine_5,5,83,0,work,90.07767612,2.129908114,27.7792244,6.921988821,17
12/2/2025 11:00,Machine_5,5,84,0,work,91.36330345,1.569433926,28.77239859,7.738677831,16
12/2/2025 12:00,Machine_5,5,85,0,work,87.94063038,1.709891103,31.99091203,7.714412126,15
12/2/2025 13:00,Machine_5,5,86,0,work,99.72931784,2.6014507,30.89046796,7.026832309,14
12/2/2025 14:00,Machine_5,5,87,0,work,81.0551529,1.350794326,30.8335597,6.554581906,13
12/2/2025 15:00,Machine_5,5,88,0,work,100.4989539,1.432207829,29.65244658,7.082243291,12
12/2/2025 16:00,Machine_5,5,89,0,work,90.03632969,2.264820016,30.17152551,6.60472347,11
12/2/2025 17:00,Machine_5,5,90,0,work,98.75158445,2.545172927,30.04610598,7.193251811,10
12/2/2025 18:00,Machine_5,5,91,0,work,94.31644348,2.421091956,30.64972422,6.785099075,9
12/2/2025 19:00,Machine_5,5,92,0,work,98.93866376,2.089394457,28.72628473,8.46023929,8
12/2/2025 20:00,Machine_5,5,93,0,work,92.85318106,1.87818029,25.75524859,7.652748322,7
12/2/2025 21:00,Machine_5,5,94,0,work,95.54048274,1.94313044,31.142815,7.925420888,6
12/2/2025 22:00,Machine_5,5,95,0,work,101.553722,2.166934408,30.34905367,6.826303853,5
12/2/2025 23:00,Machine_5,5,96,0,work,95.24889798,2.347481971,28.62852795,7.61911199,4
12/3/2025 0:00,Machine_5,5,97,0,work,103.7419995,2.242402919,29.74795475,7.511264365,3
12/3/2025 1:00,Machine_5,5,98,0,work,97.59714214,1.478037995,32.33698074,7.395788319,2
12/3/2025 2:00,Machine_5,5,99,0,work,90.74401219,1.751720936,31.83333228,6.465988655,1
12/3/2025 3:00,Machine_5,5,100,1,fail,93.57067793,2.214070195,32.64124556,9.050587215,0
12/3/2025 4:00,Machine_6,6,1,0,work,69.52420185,0.025044167,24.30344297,4.270282499,99
12/3/2025 5:00,Machine_6,6,2,0,work,55.76953123,-0.117317956,20.98852471,3.957419815,98
12/3/2025 6:00,Machine_6,6,3,0,work,69.54600451,0.750543392,25.52850898,3.207649913,97
12/3/2025 7:00,Machine_6,6,4,0,work,62.20497764,0.578735873,24.78238701,4.434627257,96
12/3/2025 8:00,Machine_6,6,5,0,work,56.4169892,0.990998145,24.250933,4.477836712,95
12/3/2025 9:00,Machine_6,6,6,0,work,66.64873254,0.831239112,24.63157517,3.098601873,94
